video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
xQJmEiZXFYE,Eunchae_Garam,6 times manchae,1,2023-03-22T22:31:54Z,0
xQJmEiZXFYE,Witch Floo,"LE SSERAFIM members really loves to eat that's why they are my idol. I hope someday they got some food commercial, because everytime they eat something I feel like eating the same food too.",0,2023-03-22T22:28:25Z,0
xQJmEiZXFYE,우비야,유튜브 프리미엄 가입했는데 광고 못 건너뛰기 하니 킹받네 ㅋㅋㅋ,6,2023-03-22T22:26:53Z,0
xQJmEiZXFYE,nice great,식빵이 날개처럼 V형태모습 웃기네 😍😁😍 광고못건너뛰기 웃겼어 ..😁😄😁,2,2023-03-22T22:13:48Z,0
xQJmEiZXFYE,Ronald Gc,SAKURA is so Pretty ❤❤❤,2,2023-03-22T22:12:57Z,0
xQJmEiZXFYE,im4ubabe,"나는~...  허윤진, 카즈하의 성격이 참 재밌다!.   
애들이 밉지가 않아!. ㅎㅎㅎㅎ....
아, 물론 은채도 사쿠라도 글치~,  근데  허-카 는 애들이 좀 재밌어!. 엉뚱한 점도 많고~ ㅎㅎㅎ
특히 허윤진은 너무 털털해!.",2,2023-03-22T22:10:32Z,0
xQJmEiZXFYE,sinfulxmercy,Day 7 of commenting on LE SSERAFIM videos until HYBE and Source Music clear Garam's name officially,2,2023-03-22T22:04:19Z,0
xQJmEiZXFYE,쇠망치2,2부는 ㅠ,0,2023-03-22T22:03:40Z,0
xQJmEiZXFYE,성택,못 건너뛰다니 분하다,1,2023-03-22T22:01:56Z,0
xQJmEiZXFYE,Atomic Testicles,I so want too see them spending the night in a haunted house and they have to do wild games to advance and spend the night. WHOS with me !!!!,1,2023-03-22T21:58:30Z,0
xQJmEiZXFYE,Ron Herald Flores,"8:03

Chaewon: 😂",0,2023-03-22T21:57:02Z,0
xQJmEiZXFYE,Kpop Flood,All of Le Sserafim with black hair?!?!,0,2023-03-22T21:46:34Z,0
xQJmEiZXFYE,Aioedk,mi sueño es trabajar en una cafetería de esas,0,2023-03-22T21:43:47Z,0
T5qURRwoLHo,Nhan Nguyen,OMG black hair Yunjin is life!,0,2023-03-23T04:32:30Z,0
T5qURRwoLHo,Grady,Chaewon 🥹 Kkura 😍 Yunjin 🥹 Kaz 😌 Manchae 🥺😄,0,2023-03-23T02:14:44Z,0
T5qURRwoLHo,プーさんのリアコ,ルセラの衣装担当天才すぎる…,0,2023-03-23T01:39:11Z,0
T5qURRwoLHo,뮤웅,은채 쿠로미 옷 뺏어입은 시나모롤 같아…❤ 사랑해 짱세라핌,0,2023-03-22T20:57:14Z,0
T5qURRwoLHo,Oriana Mandi,Yunjin looks like she could be a member of Gidle at a concert in their Tomboy/My Bag era🤩🤩🤩🤩,0,2023-03-22T20:56:12Z,0
T5qURRwoLHo,Deanielle,They're now black sserafim😅😂,0,2023-03-22T20:35:13Z,0
T5qURRwoLHo,sgmn🌷,las amo :'3,0,2023-03-22T19:35:48Z,0
T5qURRwoLHo,Rosié~Posié's[난채원이다],https://youtube.com/shorts/sEBRHgVw6ZI?feature=share,0,2023-03-22T19:32:26Z,0
T5qURRwoLHo,BlackFire_real_kpop,Haganlo fancam,0,2023-03-22T18:35:30Z,0
T5qURRwoLHo,Ariadna Turcan,My lovers,0,2023-03-22T17:48:06Z,0
T5qURRwoLHo,tom,😸✨,0,2023-03-22T16:32:41Z,0
T5qURRwoLHo,SYEDA RINITA,LE SSERAFIM!!!!!!! I LOVE YOUUUUUUU!!!!!!!! ❤❤,1,2023-03-22T16:22:12Z,0
T5qURRwoLHo,lovetheworldxxx,"なんかみんな黒髪と派手すぎないメイクで幼く見えるね
どうやってもかわいい",0,2023-03-22T15:18:03Z,0
T5qURRwoLHo,STAYATINYENGENEMOA,YUNJIN SO PRETTY ❤,0,2023-03-22T15:04:32Z,0
T5qURRwoLHo,이연 정,"너무 예쁘고 귀여운 핌둥이들~~ 
핌둥이들이 있어서 18~19일 주말을 너무 안 아까울 정도로 보냈엉~~",0,2023-03-22T14:28:38Z,0
T5qURRwoLHo,성민,진짜 어떻게 다이쁘지?역시 갓세라핌,0,2023-03-22T14:10:45Z,0
T5qURRwoLHo,하라💕,아 기여로ㅜ,0,2023-03-22T13:10:11Z,0
T5qURRwoLHo,보라,예쁘다❤,0,2023-03-22T12:52:49Z,0
T5qURRwoLHo,Mareena Najimudeen,Kazuha is so pretty!! ❤,0,2023-03-22T12:28:03Z,0
T5qURRwoLHo,コムドットやまもと,サンムー,0,2023-03-22T12:12:09Z,0
T5qURRwoLHo,Naya Saddam,❤❤❤❤❤️‍🔥❤️‍🔥😍😍,0,2023-03-22T11:47:56Z,0
T5qURRwoLHo,진,"보기만해도 행복해지는 ❤❤
은채 넘 해맑아 ㅠㅠ 기여워어 ㅠ❤ 내 심장 살려죠ㅜ",0,2023-03-22T11:25:13Z,0
T5qURRwoLHo,黄色い人ニモ,はあああああ好きすき大好き🥹💗💗💗💗,0,2023-03-22T10:55:45Z,0
T5qURRwoLHo,Earth Blue,みんなかわいいけど、やっぱチェウォンちゃん最強！,4,2023-03-22T10:29:00Z,0
T5qURRwoLHo,沼,※ここが天国です,0,2023-03-22T09:54:17Z,0
T5qURRwoLHo,コジコジ,みんな可愛い🥹箱推ししたくなるグループはやっぱっょぃ🎉🎉🎉🎉,3,2023-03-22T09:32:36Z,0
T5qURRwoLHo,一般人,完璧なグループ🎉,4,2023-03-22T09:28:34Z,0
T5qURRwoLHo,Huu Thuan Le,Ai minh cung yeu💜☺,0,2023-03-22T09:12:44Z,0
T5qURRwoLHo,Anushree,Please bring GARAM back 🙏🙏🙏🙏,0,2023-03-22T08:47:00Z,0
T5qURRwoLHo,NVeun,"I can't finish counting the compliments with their fun and pleasure, my favorite group at this age🙉😻",0,2023-03-22T08:33:55Z,0
T5qURRwoLHo,서윤,❤,0,2023-03-22T08:10:35Z,0
T5qURRwoLHo,피어나,은채보려고 5번 봄..ㅋㅋ,0,2023-03-22T07:53:26Z,0
T5qURRwoLHo,{구독자 100명목표}푸소린,헐😢 왜케 예뻐,0,2023-03-22T07:49:45Z,0
T5qURRwoLHo,楓,カズハの白目が青みがかった澄んだ色で本当に本当に綺麗…,2,2023-03-22T07:40:27Z,0
T5qURRwoLHo,재관 박,울 꾸라 은채 윤진 즈하 채원 넘 귀염고 예쁘다 르세라핌 사랑해욤❤,1,2023-03-22T07:39:27Z,0
T5qURRwoLHo,#1MY💞GF SAKURA🌸,i love you so much 😘💘my 💞 love kkura 🐱 Really you look so cuteee🤗💓 and slay here😍💙 my 💚 cutie wifey 😄💜💜💜💜,0,2023-03-22T07:37:17Z,0
T5qURRwoLHo,いい感じ,全員可愛すぎ…,1,2023-03-22T06:29:15Z,0
T5qURRwoLHo,르세라핌 젤 좋아,은채 채원 윤진 꾸라 즈하 사랑해 ㅎㅎ❤❤,0,2023-03-22T06:28:24Z,0
T5qURRwoLHo,💜Adhishtha Creation💜,😊,0,2023-03-22T06:12:12Z,0
T5qURRwoLHo,문너,사랑해 언니들 채원언니!!,0,2023-03-22T05:51:26Z,0
T5qURRwoLHo,그럼요,예쁜 사쿠라 화이팅 !!!,0,2023-03-22T05:10:38Z,0
T5qURRwoLHo,Rosángela Andía,yo y l@s dislexic@s leyendo FERNANDA,0,2023-03-22T05:03:40Z,0
T5qURRwoLHo,dgraqwg,행복하다..,0,2023-03-22T04:46:51Z,0
T5qURRwoLHo,희,울핌둥이들짱~꾸라짱이쁘다♡,1,2023-03-22T04:30:16Z,0
T5qURRwoLHo,聂风,加油 ，螺蛳粉 哈哈,0,2023-03-22T04:10:30Z,0
T5qURRwoLHo,Angelethoo!!,What is the Third Girl's Name?,0,2023-03-22T02:38:11Z,0
T5qURRwoLHo,John Lee,만채 웃으면서 들어올줄 알았다 😊,0,2023-03-22T02:15:08Z,0
T5qURRwoLHo,WITFITMAN,🤟🏻💟💟💟💟💟💟💟💟💟💟💟💟💟💟,0,2023-03-22T02:09:57Z,0
T5qURRwoLHo,James Thapa,Song name pls,0,2023-03-22T02:00:35Z,0
T5qURRwoLHo,Imafurry_stray kidsfan💖,YESSSSSS,0,2023-03-22T02:00:22Z,0
T5qURRwoLHo,♡Tadano kun♡,Hermosas💖😍🌷,0,2023-03-22T01:40:53Z,0
T5qURRwoLHo,천무덕,채원이 머리크기 정말...마이자가,0,2023-03-22T01:13:23Z,0
T5qURRwoLHo,Zuriati Mohamad,yunjin in black hair is stunning 💗,1,2023-03-22T00:40:04Z,0
T5qURRwoLHo,Fitri97 Keleyi97,Giyowo 😳😳😳😍😍😍😍😘😘😘😘💖💖💖💖💖💖💖💖,0,2023-03-22T00:07:16Z,0
T5qURRwoLHo,Kiara 🐞,Monster high??,0,2023-03-21T23:55:38Z,0
T5qURRwoLHo,ちゃむむ,チェウォンちゃんが画面に出てきた瞬間の破壊力やばい！！可愛すぎる‪🫶🏻💞‬,4,2023-03-21T23:49:47Z,0
T5qURRwoLHo,きつね,"ここが天国か………
天使がいっぱいいる👼👼👼👼👼",8,2023-03-21T23:06:57Z,0
T5qURRwoLHo,dila,My queeenssss,0,2023-03-21T23:02:00Z,0
T5qURRwoLHo,서윤이의 하루,😊😊😊😊,0,2023-03-21T22:42:39Z,0
T5qURRwoLHo,4 kura,김채원 내꺼야💪 사쿠라 사랑해💟,0,2023-03-21T22:41:27Z,0
T5qURRwoLHo,OCOCO,힘이난드아!!,0,2023-03-21T22:40:41Z,0
T5qURRwoLHo,mwosiii,❤❤❤,0,2023-03-21T22:39:32Z,0
T5qURRwoLHo,SiziU in Japan,みんな可愛い😍,0,2023-03-21T21:49:28Z,0
T5qURRwoLHo,서드럼서주럼,따.운.투.얼.쓰!!!!!!!!!,0,2023-03-21T21:38:10Z,0
T5qURRwoLHo,EVERGLOWFOREVER18,I love you all so much really ah...,0,2023-03-21T21:33:52Z,0
T5qURRwoLHo,arlooo86,Sakura is so pretty,0,2023-03-21T21:11:51Z,0
T5qURRwoLHo,まみこ,ルセラフィムみんなかわいいすぎる☺️さいこう🎵衣装かわいい,3,2023-03-21T21:09:38Z,0
T5qURRwoLHo,Bunnie,Fofas ❤,0,2023-03-21T20:58:16Z,0
T5qURRwoLHo,안석춘,💯💯💯🎉🎉🎉,0,2023-03-21T20:48:34Z,0
T5qURRwoLHo,Kami Nana,Love this song!,0,2023-03-21T20:46:25Z,0
T5qURRwoLHo,최진성,구멍이 없이 다 완벽하다❤❤❤,0,2023-03-21T20:42:56Z,0
T5qURRwoLHo,Oswaldo Solis,MY QUEENS ARE SO VISUAL THAT I FALL IN LOVE AS WELL AS FOR THEIR VOCAL TALENT 🥰 PROUDLY FEARNOT 🫶🏻💙,1,2023-03-21T20:04:09Z,0
T5qURRwoLHo,sweetheart  ಌ,Hi,0,2023-03-21T19:50:43Z,0
T5qURRwoLHo,성이름,윤진이 이쁜거보소?,0,2023-03-21T19:40:43Z,0
T5qURRwoLHo,ユウマチャンネル,好き❤️💕,0,2023-03-21T19:32:17Z,0
T5qURRwoLHo,アジのなめろう,かわおすぎ,0,2023-03-21T19:16:38Z,0
T5qURRwoLHo,cloudstrife4869,5 Angels of Joy 😊,0,2023-03-21T19:12:19Z,0
T5qURRwoLHo,Wonders,The visuals are insane,0,2023-03-21T19:11:30Z,0
T5qURRwoLHo,Arex Harkon,🥰😍❤🤗💖,0,2023-03-21T18:48:33Z,0
T5qURRwoLHo,하루하루,채원이는 갈수록 더 귀여워지네,0,2023-03-21T18:34:08Z,0
T5qURRwoLHo,Evgeniy,I love Chaewon))),0,2023-03-21T18:22:09Z,0
T5qURRwoLHo,物理基礎マスター,❤️❤️❤️❤️💕,0,2023-03-21T18:12:20Z,0
T5qURRwoLHo,Chaewomen,İ love you chaewon.❤,0,2023-03-21T17:45:15Z,0
T5qURRwoLHo,M,"요즘에 사쿠라한테 사랑에 빠지고 있다 💘
날 살려주세요 😭",1,2023-03-21T17:33:07Z,0
T5qURRwoLHo,애기 쌈무,르세라핌이 미래다 !!!!!💙💙💙💙💙💙,0,2023-03-21T16:49:41Z,0
T5qURRwoLHo,e u p h o r i a,LE SSERAFIM MY HAPPINESS,0,2023-03-21T16:28:29Z,0
T5qURRwoLHo,e u p h o r i a,WE STAN AND LOVE LE SSERAFIM,0,2023-03-21T16:28:21Z,0
T5qURRwoLHo,💜Everybody Say NoOoO💜,Yunjin with black hair>>>>,0,2023-03-21T16:22:02Z,0
T5qURRwoLHo,ZO NO,Chaewon💕💕,1,2023-03-21T16:10:35Z,0
T5qURRwoLHo,Audwii Q,PRETTY GIRLS,0,2023-03-21T16:01:56Z,0
T5qURRwoLHo,Nikhil Jeebun,😍💙,0,2023-03-21T15:55:03Z,0
T5qURRwoLHo,H-D슈로라,인류의 자랑 르세라핌~!!,0,2023-03-21T15:54:36Z,0
T5qURRwoLHo,kkayak,them acting like they didn’t just spoil their new comeback: 😃😃😘😇😇🤭😄🫡🫡🫡,3,2023-03-21T15:51:34Z,0
T5qURRwoLHo,Gunavathy N,Why do I smell comeback from Le Sserafim?,1,2023-03-21T15:48:25Z,0
T5qURRwoLHo,Farhana JM 💜,주하 사랑🥹🥹🥹,1,2023-03-21T15:36:48Z,0
T5qURRwoLHo,Harmonaise Ywayan,Lovely!,0,2023-03-21T15:32:36Z,0
T5qURRwoLHo,m. 20,全員俺と同じくらい可愛くてびっくり,2,2023-03-21T15:29:48Z,0
T5qURRwoLHo,임지수 괜찮아 - ImJisooImOkay,And Garam?,1,2023-03-21T15:27:10Z,0
rp3BqWM1cC8,うい,スーパーアリーナ、、、、、めっちゃ地元！！！嬉しい😢❤,0,2023-03-23T03:05:25Z,0
rp3BqWM1cC8,Cookieh_RV,카주하❤,1,2023-03-23T01:16:56Z,0
rp3BqWM1cC8,Cookieh_RV,Zuha❤,0,2023-03-23T01:15:38Z,0
rp3BqWM1cC8,Voyager 1,르세라핌 사랑해,0,2023-03-23T01:11:05Z,0
rp3BqWM1cC8,RSVP80,"The audience was silent as if they were in a classic concert.
GMO probably meant Genetically Muted Organism.",0,2023-03-22T23:50:23Z,0
rp3BqWM1cC8,fox man,다들 눈이 퀭한게 잠을 못 잔듯.맘이 아프네요.😓😓😓,0,2023-03-22T22:19:50Z,0
rp3BqWM1cC8,word war indonesia vs australia,honey cute girls,0,2023-03-22T18:51:46Z,0
rp3BqWM1cC8,Jana,Ily,0,2023-03-22T15:38:44Z,0
rp3BqWM1cC8,baobao,Le Sserafim shines like a diamond.,0,2023-03-22T14:28:07Z,0
rp3BqWM1cC8,Aria Reva,AKU DISANA KETIKA EVENT INI,0,2023-03-22T13:36:53Z,0
rp3BqWM1cC8,Kim Seungmin,다들 잠이 부족한지 피곤해보인다 ㅎㅎㅎ 넘나 자연스런 모습이 더 예쁘당,0,2023-03-22T13:24:10Z,0
rp3BqWM1cC8,ﾓﾓｶ,ウンチェついにボブ？！！！可愛い❤,0,2023-03-22T13:08:04Z,0
rp3BqWM1cC8,IVE_ 애프터라이크,"모든 무대에서 빛나는 노력하는 핌둥이들
멋있고 아름다워🎆👏",0,2023-03-22T12:11:19Z,0
rp3BqWM1cC8,Forever H.O.T. LE SSERAFIM,쏘스뮤직은 KBS 가요대축제 비하인드는 언제 올려줄까? 르세라핌 멤버들이 H.O.T. 빛 커버 비하인드를 기대하고 있단말이다!!! 일해라 쏘스뮤직!!,0,2023-03-22T11:14:21Z,0
rp3BqWM1cC8,김사쿠라김레이♡,르세라핌은 진심 보면 볼수록 가장 매력적인 최애그룹♡! 5월달 첫 정규앨범 컴백도 엄청 기대되고 설랜다♡,0,2023-03-22T11:10:48Z,0
rp3BqWM1cC8,서은수,이러다 은채 190 까지 크겠는데,0,2023-03-22T10:25:53Z,0
rp3BqWM1cC8,วิมุตติ ช่างภา,Love U All,0,2023-03-22T10:13:34Z,0
rp3BqWM1cC8,Raghad ♡︎.,0:07 love you guys am so happy for you ❤❤,0,2023-03-22T09:29:59Z,0
rp3BqWM1cC8,chocoFountain,💖💖,0,2023-03-22T09:05:57Z,0
rp3BqWM1cC8,솔냐,뭐이 쌩얼 이쁜건 알고 있었지만 생각보다 더 더더 이쁘자나..❤❤+그리고 춤도 잘추고 라이브도 잘하는데 못하는게 뭐지?😮,0,2023-03-22T08:29:40Z,0
rp3BqWM1cC8,myths,Eunchae in short hair for next comeback??,0,2023-03-22T07:40:34Z,0
rp3BqWM1cC8,#1MY💞GF SAKURA🌸,"My 💞 wifey kkura 🐱 
You look so damn beautifull😍💘 and too much cuteee😚💙 in this #gmo sonic episode really i love it my 💓 baby ☺❤ btw, keep fighting 😉💚💚",1,2023-03-22T07:31:39Z,0
rp3BqWM1cC8,Ra,"One thing for sure, lesserafim outfit stage wont be dissapointing!",0,2023-03-22T07:20:55Z,0
rp3BqWM1cC8,Ra,Lesserafim lesgoooo,0,2023-03-22T07:20:19Z,0
rp3BqWM1cC8,結楽 山口,みんな可愛い🤦🏻‍♀️💞,2,2023-03-22T06:59:34Z,0
rp3BqWM1cC8,새벽안개,"어쩜 이렇게 순수하고 귀여우신지.
보면서도 매번 감동받네요 ㅎㅎ
좋은 영상 너무 감사합니다.",0,2023-03-22T06:47:11Z,0
rp3BqWM1cC8,프레시 에어,"르세라핌과 뉴진스영상이 비슷하게 업로드되는군요   
컨텐츠 감사합니다 잘보고있어요",0,2023-03-22T06:28:46Z,0
rp3BqWM1cC8,Des,The comback is on May 😢,0,2023-03-22T06:17:00Z,0
rp3BqWM1cC8,Sofi TR,9:12 que parecen ramen dice 🤣😭,1,2023-03-22T05:45:17Z,0
rp3BqWM1cC8,aoki,会場でたまたま観たんですが完璧なパフォーマンスで本当に最高でした！みんなめちゃめちゃ可愛かったです…,3,2023-03-22T05:44:33Z,0
rp3BqWM1cC8,Sofi TR,8:45 🤣,2,2023-03-22T05:42:54Z,0
rp3BqWM1cC8,Sofi TR,8:17 vivo por esto,1,2023-03-22T05:41:36Z,0
rp3BqWM1cC8,동그리,팬미팅 수고했어요 얘드라,0,2023-03-22T05:25:25Z,0
rp3BqWM1cC8,Aldo Novendi,where can I watch the full performance video?,0,2023-03-22T03:52:08Z,0
rp3BqWM1cC8,Alexis Henry,💞💞💞💞💞,0,2023-03-22T03:48:16Z,0
rp3BqWM1cC8,Lam Rong Peng,LE SSERAFIM are so pretty,0,2023-03-22T03:16:32Z,0
rp3BqWM1cC8,뮤직뱅크 클래식 1위 수집가,6:46 우와~ 귀여워 죽어 ㅠ,0,2023-03-22T03:13:34Z,0
rp3BqWM1cC8,Witch Floo,I want to eat those apple pies too,0,2023-03-22T02:41:27Z,0
rp3BqWM1cC8,지메일,직접 배달하며 나눔하는 카즈하 착하다ㅋ,0,2023-03-22T02:32:11Z,0
rp3BqWM1cC8,Kingtiger,사쿠짱~ 다이스키~! 😍😍,1,2023-03-22T01:47:31Z,0
rp3BqWM1cC8,やっさん,4:04    ばぶんちぇ,0,2023-03-22T01:24:26Z,0
rp3BqWM1cC8,やっさん,スパソニも出してくれーーー！！,1,2023-03-22T01:20:41Z,0
rp3BqWM1cC8,Kenny Lee,3:41 채원이 앞머리 까니까 사무라이 같애...😅,0,2023-03-22T01:10:41Z,0
rp3BqWM1cC8,ぱぴこさん,"がんばりｗｗ
惜しい🤣ｗｗ",0,2023-03-22T01:09:49Z,0
rp3BqWM1cC8,ヨッシーʕ•̫͡•ʕ•̫͡•,gmoでLe Sserafimのこと知れて良かった！！！,0,2023-03-21T23:53:37Z,0
rp3BqWM1cC8,엉덩이는 2개,みんな肌ツルツルですっぴんなのに綺麗すぎだよ❤アップルパイもまんじゅうもスタッフに分けてあげるズハ優しい😊入場からかっこよすぎる😮本当に生で会いたいよ😭,1,2023-03-21T23:40:42Z,0
rp3BqWM1cC8,sikretm2b,Maybe that’s the reason why Zuha’s character in the previous Leniverse was “A kid who has a lot of Snacks to offer to her friends!” So cuuuteee…,11,2023-03-21T23:31:32Z,0
rp3BqWM1cC8,무야임tv,사쿠라파이팅,1,2023-03-21T23:11:45Z,0
rp3BqWM1cC8,sinfulxmercy,Day 6 of commenting on LE SSERAFIM videos until HYBE and Source Music clear Garam's name officially,1,2023-03-21T22:41:52Z,0
rp3BqWM1cC8,르세라핌 젤 좋아,은채 채원 윤진 꾸라 즈하 사랑해 ㅎㅎ❤❤,0,2023-03-21T22:41:44Z,0
rp3BqWM1cC8,Swg Indah,Eunchae 💙,0,2023-03-21T22:22:37Z,0
rp3BqWM1cC8,준호 손,5월달에 신곡이랑 앨범이 나온다고 하던데요 그때까지 손꼽아 기다리고 있어요 몸건강하게 지냈으면 좋겠네요 요즘 수요일에는 꾸라채널이랑 르세라핌이 나오는 유투브채널을 보고 일요일에는 채원이 나오는 방송을 보고 있어요 너무나도 좋아요 언제나 행복하고 건강하세요 화이팅입니다 🙏 😊 💕 😘 😄 💛,2,2023-03-21T22:14:49Z,0
rp3BqWM1cC8,부라보콘,카즈하가 나눠주는 수제애플파이 무슨 맛일까 😂 천국의 맛일듯 🎉😊,1,2023-03-21T21:31:47Z,0
rp3BqWM1cC8,fatima ezzitouny,I love u so much,0,2023-03-21T20:51:44Z,0
rp3BqWM1cC8,weoweo,Zuha is so cute idk how its possible,2,2023-03-21T20:41:16Z,0
rp3BqWM1cC8,안석춘,💯💯💯🎉🎉🎉,0,2023-03-21T20:29:40Z,0
rp3BqWM1cC8,deb,so happy for them and fearnots,0,2023-03-21T20:26:15Z,0
rp3BqWM1cC8,kevinHxC,Love you LE SSERAFIM 🫶😘🤗,1,2023-03-21T20:25:45Z,0
rp3BqWM1cC8,deb,💕💕,0,2023-03-21T20:24:24Z,0
rp3BqWM1cC8,川朝,ほんとウンチェは親日でええこやな,0,2023-03-21T20:10:01Z,0
rp3BqWM1cC8,axael arzate,Edmmmm lol everyone rolling then lesserafim comes on 🎉,0,2023-03-21T19:42:26Z,0
rp3BqWM1cC8,Kittysoft_pawwws,Sakura is so cute when she eats stuff she likes 😭 her face always brightens up and her eyes get wide sooo cute,5,2023-03-21T19:19:50Z,0
rp3BqWM1cC8,김대식,카즈하 귀여웡,1,2023-03-21T18:58:26Z,0
rp3BqWM1cC8,迪里罗巴少热波,카즈하 의 문단속,0,2023-03-21T18:53:08Z,0
rp3BqWM1cC8,love,ラ・フィムと同じ時代に生きてることが幸せです。日本にちょいちょい来てくださって、どうもありがとう。フィムルセが次はいつ日本に来てくださるのか考えるだけで胸が熱くなり、生きるエネルギーになります。セラフィム、次は5月ですかね？夏はフェスティボーには参加なさるのでしょうか？楽しみに待ってます♪よろぴこ〜ぴこぴこ,3,2023-03-21T18:38:31Z,0
rp3BqWM1cC8,Ishan's chapter,LE SSERAFIM -×- is a brand 🖤🔗⛓,0,2023-03-21T18:27:39Z,0
rp3BqWM1cC8,Kristoffer Kimball,"르세라핌은 이것저것 시도하고 도전하는 모습이 재밌어요
꼭 내딸 같네 마니마니 사랑해유 ☺️☺️",0,2023-03-21T18:09:17Z,0
rp3BqWM1cC8,OSAKA DARK PROJECT,KAZUHA VISUALS IS FROM SPACE,0,2023-03-21T18:06:27Z,0
rp3BqWM1cC8,주우🤍,르세라핌 이쁘다 사랑해 영원하자 포에버 ❤❤❤❤,2,2023-03-21T17:50:06Z,0
rp3BqWM1cC8,견다,나도 르세라핌이랑 일하고싶다,0,2023-03-21T17:47:38Z,0
rp3BqWM1cC8,24학번 이승우,헉헉 은채눈나 너무 이뻐요 나 죽어 ㅠㅠ,1,2023-03-21T17:13:50Z,0
rp3BqWM1cC8,Great Mermaid,😻🥰😊,0,2023-03-21T17:03:38Z,0
rp3BqWM1cC8,짱구,공부로 지친 마음 여기서 달래야겠다😢❤️,2,2023-03-21T16:56:18Z,0
rp3BqWM1cC8,Shigerin,お菓子を配ってる姿を見るだけでKAZUHAの性格の良さが分かる💕💕,6,2023-03-21T16:39:59Z,0
rp3BqWM1cC8,Shiela Mae Arcibal,eunchae short hairr??,0,2023-03-21T16:38:20Z,0
rp3BqWM1cC8,TanukiFarron,"LE SSERAFIM always makes my day😊, their talent and dedication to their work always inspires me, I love so much fimmies💙. I need the happy version of ""Sour Grape""😂",1,2023-03-21T16:35:55Z,0
rp3BqWM1cC8,Adventure,they are so true and real! i love them!,1,2023-03-21T16:35:26Z,0
rp3BqWM1cC8,e u p h o r i a,5:48 awwwwe bebe zuha walking around giving the snacks out to the staff 🥺 shes the cutest,28,2023-03-21T16:32:18Z,0
rp3BqWM1cC8,どれみさん,kazuhaからお菓子もらいたい💕パフォーマンスもパワフルでカッコよかった✨,5,2023-03-21T16:23:19Z,0
rp3BqWM1cC8,musicobx101,love kazuha but BRING YUNJIN CENTER BACK. yunjin is the perfect center. i get that kazuha is getting all these endorsement deals bc she's model-esque but yunjin fits LS concept the best and her as center brings the whole group together bc she is a monster on stage. kazuha is too shy and still so young and nervous,0,2023-03-21T16:18:24Z,0
rp3BqWM1cC8,Orietta Pusari,Yo las quiero mucho !!!,4,2023-03-21T16:12:57Z,0
rp3BqWM1cC8,"Iamthepersonwhoactuallyknowtheanswerto""issanagay""😏","Le sserafim look georgeous with black hair,im melting,and the fact that each member shine like a diamond without being overshadow is showing how great their company treat them💖💞",23,2023-03-21T16:12:45Z,0
rp3BqWM1cC8,"Iamthepersonwhoactuallyknowtheanswerto""issanagay""😏",Black hair girl team💖✋,2,2023-03-21T16:10:31Z,0
rp3BqWM1cC8,影虎kagetora,ララ,0,2023-03-21T16:10:06Z,0
rp3BqWM1cC8,k-pop💗,맙소사 그들은 너무 아름다워!!!!! 최고!♥️♥️♥️💋💋♥️😁😁,2,2023-03-21T16:07:15Z,0
rp3BqWM1cC8,BluberryFrozenYogurt,"I can't help but notice, there's a lot of times where Kazuha is the center. Is there any reason behind it? In pictures, interviews, Kazuha's usually in the middle.",0,2023-03-21T16:06:51Z,3
